TWELVE;['00583', '00659']
MUCOVISCIDOSIS;['00677', '00677', '00677', '00677', '00677', '00677', '00677', '00677', '00776', '00777']
CYLINDRICAL;['00677', '00677']
SACCULAR;['00677', '00677']
EMPHYSEMA;['00677', '00677']
ECG;['00677']
COAGULASE;['00677']
STAPH;['00677']
ANTIGENICITY;['00678']
MONOVALENT;['00678']
BIVALENT;['00678', '00679']
INFLUENZA;['00678', '00679']
VACCINES;['00678', '00679', '00679', '00679']
RECRUITMENT;['00678']
KNEW;['00678']
TEAM;['00678', '00678']
PROFESSIONALLY;['00678']
CARE;['00678', '00705', '00705', '00722', '00731', '00731', '00731', '00731', '00732', '00732', '00732', '00732', '00734']
LIKELY;['00678']
VOLUNTEER;['00678']
UNFAMILIAR;['00678']
INSTITUTION;['00678']
VACCINE;['00678', '00678', '00678', '00678', '00679']
TITERS;['00678', '00679']
EQUAL;['00678', '00678']
INSUFFICIENT;['00678', '00751', '00752', '00757', '00757']
ACHIEVED;['00678', '00688', '00689', '00690', '00691', '00692', '00693', '00694']
TITER;['00678']
253;['00679']
REACTIVITY;['00679']
HUMORAL;['00679']
167;['00679']
UNACCEPTABLY;['00679']
ANTIGENIC;['00679']
RELATIVELY;['00679']
NONREACTIVE;['00679', '00738', '00739', '00740', '00749']
BOOSTER;['00679']
IMMUNIZATION;['00679']
REACTIVE;['00679']
PLACEBO;['00679']
SEROCONVERSION;['00679']
PROTECTIVE;['00679']
JERSEY;['00679']
DISPOSITION;['00680']
METHICILLIN;['00680', '00680']
VS;['00680']
CLEARANCE;['00680', '00680', '00680', '00685', '00686', '00686', '00686', '00687', '00687', '00687', '00745', '00745', '00745', '00754', '00754', '00754', '00754', '00755', '00755', '00755', '00755', '00756', '00756', '00756', '00756']
AVERAGING;['00680']
425;['00680']
M2;['00680', '00680', '00686', '00687']
362;['00680']
CREATININE;['00680', '00753']
PREVIOUS;['00680', '00681', '00744', '00760', '00761', '00762']
DICLOXACILLIN;['00680']
UNUSUALLY;['00680']
ACTIVE;['00680', '00699', '00738', '00739', '00740', '00749', '00749', '00764', '00765']
PENICILLINS;['00680']
NECESSITATE;['00680', '00751', '00752']
LARGER;['00680', '00686', '00687']
INFECTIONS;['00680', '00733', '00753', '00753']
INVESTIGATORS;['00681']
PREKALLIKREIN;['00681', '00681', '00779', '00779']
DEFECTIVE;['00681']
SYNTHETIC;['00681']
METHYL;['00681']
EVOLVED;['00681']
CHLOROFORM;['00681']
ELLAGIC;['00681']
GENERATION;['00681']
KALLIKREIN;['00681', '00681']
ADDITIONALLY;['00681']
KININOGEN;['00681', '00779', '00779']
CONCEPT;['00681', '00731', '00732']
SYSTEM;['00681', '00741', '00748', '00779']
SUPPORTED;['00681', '00721']
DESPITE;['00682', '00746', '00746']
EXTRAORDINARY;['00682']
NASAL;['00682', '00682', '00682', '00683', '00685', '00685', '00685', '00685', '00733', '00771', '00771', '00771', '00771', '00771']
POLYPOSIS;['00682', '00682', '00771']
DEMONSTRATE;['00682', '00685', '00746', '00765']
LITERATURE;['00682', '00746']
REVIEWED;['00682', '00703', '00704']
PARTICULAR;['00682', '00721', '00734']
RADIOLOGICAL;['00682']
CONSERVATIVE;['00682', '00775']
STRESSED;['00682', '00701', '00772', '00773']
POLYPS;['00683', '00683', '00683', '00683', '00683', '00683', '00733', '00771', '00771', '00771', '00771', '00771', '00771', '00771']
DENSITY;['00683', '00683', '00766', '00767', '00768', '00769']
ARCHITECTURE;['00683', '00683']
MUCOUS;['00683', '00710', '00711', '00713', '00714', '00733']
GLANDS;['00683', '00707', '00733', '00771']
HISTOLOGICAL;['00683', '00771', '00771', '00771', '00775']
APPEARANCES;['00683']
POLYP;['00683', '00771']
ALIKE;['00683']
INAPPROPRIATE;['00684']
ANTIDIURETIC;['00684']
HORMONE;['00684']
EXACERBATION;['00684']
ACCEPTED;['00684', '00688', '00689', '00690', '00691', '00692', '00693', '00694']
IMMUNOREACTIVE;['00684']
VASOPRESSIN;['00684']
INAPPROPRIATELY;['00684']
OSMOLALITY;['00684', '00721', '00721']
HYPONATREMIA;['00684', '00684']
RESTRICTION;['00684']
ALONE;['00684', '00696', '00696', '00697', '00697']
DIURETIC;['00684']
HYPERTONIC;['00684']
SALINE;['00684']
SIMULTANEOUS;['00684', '00709', '00751', '00752']
SIADH;['00684']
COMMON;['00684', '00703', '00704', '00771']
REALIZED;['00684']
TOPICAL;['00685', '00685']
MCC;['00685', '00685', '00685', '00685', '00685']
INFLAMMATION;['00685']
APPLIED;['00685', '00701']
INHIBITS;['00685']
INFLAMED;['00685']
PHARMACOKINETIC;['00686', '00687']
VARIABLES;['00686', '00687', '00734']
AMIKACIN;['00686', '00686', '00686', '00686', '00687', '00687', '00687', '00687', '00753', '00753', '00753', '00753']
ADOLESCENTS;['00686', '00687', '00731', '00732']
120;['00686', '00687']
ROUTE;['00686', '00687']
ELIMINATION;['00686', '00687']
SIMULTANEOUSLY;['00686', '00687']
INULIN;['00686', '00687']
FILTERED;['00686', '00687']
KIDNEYS;['00686', '00687']
URINE;['00686', '00687']
FINAL;['00686', '00687']
INTRAVENOUSLY;['00686', '00687']
420;['00686', '00687']
JUST;['00686', '00687']
INJECTION;['00686', '00686', '00687', '00687', '00707']
MINUTES;['00686', '00687']
INTERPATIENT;['00686', '00687']
VARIATION;['00686', '00687']
EXPRESSED;['00686', '00687', '00750']
KILOGRAM;['00686', '00687']
REQUIREMENT;['00686', '00687']
PRIMARILY;['00686', '00687', '00765']
DOSAGES;['00686', '00687']
UNIFORM;['00686', '00687']
REQUIREMENTS;['00686', '00687']
PREDICTABLE;['00686', '00687']
URIC;['00688', '00688', '00689', '00689', '00690', '00690', '00691', '00691', '00692', '00692', '00693', '00693', '00694', '00694']
RECEIVING;['00688', '00688', '00689', '00689', '00690', '00690', '00691', '00691', '00692', '00692', '00693', '00693', '00694', '00694', '00705', '00705']
ABNORMALLY;['00688', '00689', '00690', '00691', '00692', '00693', '00694']
NORMOURICOSURIA;['00688', '00689', '00690', '00691', '00692', '00693', '00694']
REDUCING;['00688', '00689', '00690', '00691', '00692', '00693', '00694']
GAINS;['00688', '00689', '00690', '00691', '00692', '00693', '00694']
MODIFICATION;['00688', '00689', '00690', '00691', '00692', '00693', '00694', '00744', '00744']
ELIMINATE;['00688', '00689', '00690', '00691', '00692', '00693', '00694']
POTENTIAL;['00688', '00689', '00690', '00691', '00692', '00693', '00694', '00745']
HYPERURICOSURIA;['00688', '00689', '00690', '00691', '00692', '00693', '00694']
LIMITING;['00688', '00689', '00690', '00691', '00692', '00693', '00694']
MAINTAINING;['00688', '00689', '00690', '00691', '00692', '00693', '00694']
CALORIC;['00688', '00689', '00690', '00691', '00692', '00693', '00694']
NITROGEN;['00688', '00689', '00690', '00691', '00692', '00693', '00694']
BALANCE;['00688', '00689', '00690', '00691', '00692', '00693', '00694']
CARBOHYDRATES;['00688', '00689', '00690', '00691', '00692', '00693', '00694']
TRIGLYCERIDES;['00688', '00689', '00690', '00691', '00692', '00693', '00694']
TOLERANCE;['00695']
INFUSION;['00695']
OGTT;['00695', '00695']
ENTIRELY;['00695']
BASAL;['00695', '00741', '00743']
SUPRESSED;['00695']
APPROPRIATELY;['00695']
ATTENUATED;['00695']
PEAK;['00695']
STIMULATION;['00695', '00742', '00742']
IMPAIRED;['00695']
INSULINOPENIA;['00695']
HYPERGLUCAGONEMIA;['00695']
CONTRIBUTORY;['00695']
HYPERGLYCEMIA;['00695']
EFFECTIVENESS;['00696', '00697', '00734']
TICARCILLIN;['00696', '00696', '00696', '00696', '00697', '00697', '00697', '00697']
EXACERBATIONS;['00696', '00697', '00753']
PERCENT;['00696', '00697', '00703', '00703', '00704', '00704', '00728', '00730']
RESPONDED;['00696', '00697', '00750']
FAVORABLY;['00696', '00697']
GENTAMICIN;['00696', '00696', '00696', '00697', '00697', '00697']
UNDERLYING;['00696', '00697', '00738', '00739', '00740']
DETERMINANT;['00696', '00697']
RECOVERED;['00696', '00697']
PREVENTED;['00696', '00697', '00757', '00772', '00773']
INCLUSION;['00696', '00697']
REGIMEN;['00696', '00697']
NOR;['00696', '00697', '00746']
PERSISTED;['00696', '00697']
COMPLETION;['00696', '00697']
TOXICITY;['00696', '00697']
REMAINS;['00698', '00698']
DEFINITIVE;['00698']
LOCALIZATION;['00698', '00698', '00699']
SITE;['00698', '00765']
HEMORRHAGE;['00698']
MASSIVE;['00698', '00698']
HEMOPYTSIS;['00698']
ANGIOGRAPHY;['00698']
EMBOLIZATION;['00698']
BLEEDING;['00698']
ARTERY;['00698', '00779']
HEMOPTYSIS;['00698']
13NITROGEN;['00699']
REGIONAL;['00699']
LOCALIZED;['00699', '00750', '00779']
AMENABLE;['00699']
SURGERY;['00699', '00772', '00772', '00773', '00773', '00775']
GIVES;['00699', '00748', '00776', '00777']
RADIATION;['00699']
BRONCHOGRAM;['00699']
REMAINING;['00699', '00745']
AREAS;['00699']
PREOPERATIVE;['00700']
PORTOSYSTEMIC;['00700']
SHUNT;['00700']
CONSIDERABLE;['00700', '00703', '00704', '00746']
PALLIATION;['00700']
QUALITY;['00700', '00722']
LIFE;['00700', '00722', '00722', '00722', '00722', '00722']
PRESENTS;['00701', '00703', '00704']
OVERVIEW;['00701']
INTEGRATES;['00701']
REHABILITATION;['00701']
MAINSTREAM;['00701']
SCIENTIFIC;['00701', '00701']
SCIENCE;['00701']
USES;['00701']
TOOLS;['00701']
SOLVING;['00701']
PROBLEMS;['00701', '00731', '00732', '00733']
EMBRACES;['00701']
WIDE;['00701', '00779']
INTELLECTUAL;['00701', '00722']
PSYCHOLOGICAL;['00701', '00760', '00760', '00761', '00761', '00762', '00762']
DISABILITIES;['00701']
ADAPTATION;['00701']
FUNCTIONS;['00701']
EXAMPLES;['00701']
CORD;['00701']
INJURY;['00701']
FACIAL;['00701']
DISFIGUREMENT;['00701']
CANCER;['00701']
LARYNX;['00701']
ENVELOPE;['00702']
VESICULAR;['00702']
STOMATITIS;['00702']
PROBE;['00702']
GLYCOSYLTRANSFERASE;['00702']
CARRIER;['00702', '00744', '00748', '00748', '00749', '00774']
FILTRATION;['00702', '00749']
GLYCOPEPTIDES;['00702', '00702']
VIRIONS;['00702']
VSV;['00702']
LABELED;['00702', '00708', '00710', '00710', '00710', '00711', '00711', '00711', '00713', '00713', '00713', '00714', '00714', '00714']
GLUCOSAMINE;['00702']
GLYCOSYLATION;['00702']
SYNTHESIZE;['00702']
CORE;['00702']
STRUCTURE;['00702']
BRANCH;['00702']
CHAINS;['00702', '00702', '00702']
TERMINATING;['00702']
SIALIC;['00702']
CARBOHYDRATE;['00702', '00702', '00710', '00711', '00713', '00714']
CELLULAR;['00702', '00765']
TRYPTIC;['00702']
CHROMOTOGRAPHY;['00702']
RECOGNIZED;['00702']
GLYCOSYLATED;['00702']
BIOSYNTHESIS;['00702']
SURVIVE;['00703', '00704', '00764', '00765', '00765']
LONGER;['00703', '00704', '00722']
PNEUMOTHORAX;['00703', '00703', '00703', '00703', '00703', '00703', '00703', '00703', '00703', '00704', '00704', '00704', '00704', '00704', '00704', '00704', '00704', '00704']
RECORDS;['00703', '00704']
EPISODES;['00703', '00704', '00727', '00770']
EXPERIENCE;['00703', '00704', '00722']
INCLUDES;['00703', '00704', '00722', '00733']
HISTIOCYTOSIS;['00703', '00703', '00704', '00704']
COMPLICATION;['00703', '00703', '00704', '00704']
GIRL;['00703', '00704']
APICAL;['00703', '00704', '00710', '00711', '00713', '00714']
BULLOUS;['00703', '00704']
DEVELOPING;['00703', '00704', '00720']
COLLAPSE;['00703', '00704']
RESOLVES;['00703', '00704']
RECURRENCE;['00703', '00703', '00703', '00704', '00704', '00704']
TUBE;['00703', '00703', '00704', '00704', '00706', '00706']
CONSEQUENTLY;['00703', '00704', '00746']
RECOMMEND;['00703', '00704']
EPISODE;['00703', '00704']
INSTALLATION;['00703', '00704']
SCLEROSING;['00703', '00704']
AGENT;['00703', '00704']
EXPANDS;['00703', '00704']
AIR;['00703', '00703', '00703', '00703', '00704', '00704', '00704', '00704']
LEAK;['00703', '00703', '00703', '00703', '00704', '00704', '00704', '00704']
BED;['00703', '00704']
RETAIN;['00703', '00704']
PURSUE;['00703', '00704']
DOWNHILL;['00703', '00704']
AGGRESSIVE;['00703', '00704']
THORACOTOMY;['00703', '00703', '00704', '00704']
SUTURE;['00703', '00703', '00704', '00704']
PTEURAL;['00703', '00704']
SYMPHYSIS;['00703', '00704']
FEASIBLE;['00703', '00704', '00774']
EVENT;['00703', '00704', '00748']
INDICATION;['00703', '00704']
BIOPSY;['00703', '00704', '00710', '00711', '00713', '00714']
US;['00705', '00746']
CENTERS;['00705', '00705', '00731', '00731', '00732', '00732', '00734']
200;['00705']
MODEL;['00705', '00745']
CONTINUATION;['00705', '00705', '00709']
PREDICTS;['00705']
END;['00705', '00775']
1985;['00705']
MODELS;['00705', '00705', '00742']
STEADY;['00705']
UNIVERSAL;['00705']
NEWBORN;['00705', '00717', '00717', '00718', '00718', '00719', '00719']
BOUNDARIES;['00705']
SEROTYPING;['00706']
SLIDE;['00706', '00706']
AGGLUTINATION;['00706', '00706', '00706', '00706']
SUPERIOR;['00706']
SEROTYPE;['00706', '00706']
SCHEMA;['00706', '00706']
CLEAR;['00706']
OCCASIONALLY;['00706']
NEGATIVE;['00706', '00738', '00739', '00740', '00760', '00761', '00762']
AGGLUTINATIONS;['00706']
SEROTYPES;['00706']
BIOASSAY;['00707', '00738', '00738', '00738', '00738', '00739', '00739', '00739', '00739', '00740', '00740', '00740', '00740', '00748', '00748', '00749']
RADIOIMMUNOASSAY;['00707']
ECCRINE;['00707']
CARBAMYLCHOLINE;['00707']
O;['00707', '00760', '00761', '00762', '00778', '00778']
460;['00707']
TENDENCY;['00707']
RLA;['00707', '00707']
THEMSELVES;['00707']
WHERE;['00707', '00745', '00774']
STORED;['00707']
SYNTHESIZED;['00707', '00710', '00711', '00713', '00714']
BIOSYNTHETICALLY;['00708']
HEMIGLOBIN;['00708']
PORK;['00708', '00708']
HOG;['00708']
LIVER;['00708', '00720', '00747', '00747', '00747', '00747']
B12;['00708']
COUNTING;['00708', '00709']
RADIONUCLIDES;['00708']
GEOMETRY;['00708']
RADIOACTIVITY;['00708']
DETECTOR;['00708']
LIQUID;['00708']
ORGANIC;['00708']
SCINTILLATOR;['00708']
59FE;['00709']
STAINABLE;['00709']
CYTOPLASMATIC;['00709']
NON;['00709']
HEME;['00709']
IRON;['00709', '00709', '00709', '00709', '00709', '00709', '00709']
BONE;['00709']
MARROW;['00709']
STORES;['00709', '00709']
DEPLETED;['00709']
MAINTENANCE;['00709']
INHIBITING;['00709', '00765']
INORGANIC;['00709']
FOOD;['00709']
BEINGS;['00709']
CHIEFLY;['00709']
JUSTIFIED;['00709']
APPREHEND;['00709']
HEMOSIDEROSIS;['00709']
RECTAL;['00710', '00710', '00710', '00710', '00710', '00711', '00711', '00711', '00711', '00711', '00713', '00713', '00713', '00713', '00713', '00714', '00714', '00714', '00714', '00714']
EPITHELIUM;['00710', '00711', '00713', '00714']
VOLUNTEERS;['00710', '00711', '00713', '00714', '00734']
AUTORADIOGRAPHY;['00710', '00711', '00713', '00714']
BIOPSIES;['00710', '00710', '00710', '00711', '00711', '00711', '00713', '00713', '00713', '00714', '00714', '00714']
INTERVALS;['00710', '00711', '00713', '00714']
GOBLET;['00710', '00710', '00710', '00711', '00711', '00711', '00713', '00713', '00713', '00714', '00714', '00714']
COLUMNAR;['00710', '00710', '00711', '00711', '00713', '00713', '00714', '00714']
TRANSPORTED;['00710', '00711', '00713', '00714']
SECRETORY;['00710', '00711', '00713', '00714', '00742', '00742']
PRODUCTS;['00710', '00711', '00713', '00714']
SUBSTANTIALLY;['00710', '00711', '00713', '00714']
SLOWER;['00710', '00711', '00713', '00714']
COLONIC;['00710', '00711', '00713', '00714']
MAMMALS;['00710', '00711', '00713', '00714']
MOVEMENT;['00710', '00711', '00713', '00714']
MUCUS;['00710', '00711', '00713', '00714', '00738', '00739', '00740', '00754', '00754', '00754', '00754', '00755', '00755', '00755', '00755', '00756', '00756', '00756', '00756', '00776', '00776', '00777', '00777']
WIDELY;['00710', '00711', '00713', '00714']
GRANULES;['00710', '00711', '00713', '00714']
MOVE;['00710', '00711', '00713', '00714']
CONCERT;['00710', '00711', '00713', '00714']
EPITHELIAL;['00710', '00710', '00711', '00711', '00713', '00713', '00714', '00714', '00738', '00738', '00739', '00739', '00740', '00740']
AUTORADIOGRAPHS;['00710', '00711', '00713', '00714']
PRECRUSORS;['00710', '00711', '00713', '00714']
ALTER;['00710', '00711', '00713', '00714']
QUANTITY;['00710', '00711', '00713', '00714']
NEWLY;['00710', '00711', '00713', '00714']
MIGRATE;['00710', '00711', '00713', '00714']
MATURE;['00710', '00711', '00713', '00714']
SENESCE;['00710', '00711', '00713', '00714']
PRODUCTION;['00710', '00711', '00713', '00714', '00741']
CORRELATE;['00715', '00716', '00736']
COMMONLY;['00715', '00716']
ITSELF;['00715', '00716', '00749']
BABIES;['00717', '00717', '00718', '00718', '00719', '00719']
COLOURLESS;['00717', '00718', '00719']
NITROANILIDE;['00717', '00718', '00719']
RELEASES;['00717', '00718', '00719']
YELLOW;['00717', '00718', '00719']
HYDROLYSED;['00717', '00718', '00719']
NEGLIGIBLE;['00717', '00718', '00719']
COLOUR;['00717', '00718', '00719']
2500;['00717', '00718', '00719']
SPECIMEN;['00717', '00717', '00717', '00718', '00718', '00718', '00719', '00719', '00719']
REFINEMENT;['00717', '00718', '00719']
YIELDED;['00717', '00718', '00719']
MULTILOBULAR;['00720']
STRICTLY;['00720']
NODULAR;['00720']
BRIEFLY;['00720']
CURRENTLY;['00721']
EMPLOYED;['00721', '00746']
ELECTROLYTES;['00721', '00763']
RELEVANT;['00721']
CRITICALLY;['00721']
CONDUCTIVITY;['00721', '00721']
DRAWN;['00721']
POTENTIALLY;['00721']
EXPERIMENTATION;['00721']
PRACTICE;['00721']
RECOMMENDATIONS;['00721', '00734']
UNDILUTED;['00721']
COLLECTIONS;['00721']
FEASIBILITY;['00721']
COMPARATIVE;['00721']
ADVANTAGES;['00721', '00731', '00732']
VAPOUR;['00721']
OSMOMETER;['00721']
70;['00722']
LATE;['00722']
SPITE;['00722']
BROAD;['00722']
VARY;['00722', '00734']
CONSIDERABLY;['00722']
REPRESENTS;['00722']
CURRENT;['00722']
ROSTER;['00722']
INDICATES;['00722']
ATTAIN;['00722']
ADULTHOOD;['00722', '00764']
FIND;['00722']
USEFUL;['00722', '00734', '00745', '00766', '00767', '00768', '00769']
PLACE;['00722']
SOCIETY;['00722']
ILLUSTRATED;['00722']
SOCIOECONOMIC;['00722']
ACHIEVEMENTS;['00722']
MARITAL;['00722']
AIM;['00722', '00771']
RECOGNIZE;['00722']
COMPREHENSIVE;['00722']
BRUSH;['00723', '00724']
BORDER;['00723', '00724']
ORGANELLE;['00723', '00724']
CONTAINS;['00723', '00724']
HYDROLYTIC;['00723', '00724']
RECEPTORS;['00723', '00724']
PROTEINS;['00723', '00723', '00723', '00723', '00724', '00724', '00724', '00724', '00744', '00746', '00779']
CONTRACTILE;['00723', '00724']
ARTICLE;['00723', '00724', '00731', '00732']
DISCUSS;['00723', '00724']
KNOWLEDGE;['00723', '00724']
FRAMEWORK;['00723', '00724']
UNDERSTANDING;['00723', '00724', '00766', '00767', '00768', '00769']
GALLSTONES;['00725', '00725', '00726', '00726']
CHOLELITHIASIS;['00725', '00725', '00725', '00726', '00726', '00726']
EIGHTEEN;['00725', '00726']
STOPPED;['00725', '00726']
ACCOUNTED;['00725', '00726']
SATURATION;['00725', '00725', '00726', '00726', '00751', '00752']
PREPONDERANCE;['00725', '00726']
OFF;['00725', '00725', '00726', '00726']
CONJUGATED;['00725', '00726']
LITHOGENIC;['00725', '00726']
RESPONDS;['00725', '00726']
BOY;['00727']
INTERMITTENT;['00727']
INTUSSUSCEPTIONS;['00727', '00727']
BOWEL;['00727', '00772', '00772', '00773', '00773', '00775', '00775', '00775']
THICK;['00727']
VASCID;['00727']
INSPISSATED;['00727']
FECES;['00727']
PREVENTION;['00727']
INSPISSATION;['00727']
OBSTRUCTIONS;['00727']
DYING;['00728', '00730']
COLUMN;['00728', '00730', '00749', '00749']
DEGENERATION;['00728', '00728', '00730', '00730', '00745']
ADVANCING;['00728', '00730']
PERNICIOUS;['00728', '00730']
SPINOCEREBELLAR;['00728', '00730']
LESIONS;['00728', '00730']
UNDETECTED;['00728', '00730']
HEREDITARY;['00728', '00730', '00745', '00770']
PLAY;['00728', '00730', '00731', '00732']
PRODUCING;['00728', '00730']
LESION;['00728', '00730']
ASSIST;['00731', '00732', '00774']
SOPHISTICATED;['00731', '00732']
OHIO;['00731', '00731', '00732', '00732']
COMMITTEE;['00731', '00732']
DISTRIBUTED;['00731', '00732']
REFERRAL;['00731', '00732']
REQUESTED;['00731', '00732']
PRACTICING;['00731', '00732']
ILLUSTRATE;['00731', '00732']
VALIDITY;['00731', '00732']
REVIEWS;['00731', '00732']
ENTITY;['00731', '00732', '00776', '00777']
EXPERTISE;['00731', '00732']
CENTRALIZED;['00731', '00732']
INASMUCH;['00733']
GENERALIZED;['00733', '00765']
EXOCRINOPATHY;['00733']
AFFECTS;['00733']
COMPLICATIONS;['00733', '00770']
