OCCASIONALLY;['00097', '00098']
SYMPTOM;['00097', '00098']
COMPLEX;['00097', '00098']
ANEMIA;['00097', '00097', '00098', '00098']
HYPOPROTEINEMIA;['00097', '00098']
EDEMA;['00097', '00098']
SEVEN;['00097', '00098', '00100', '00100', '00100', '00100', '00101', '00101', '00101', '00101', '00102', '00102', '00102', '00102', '00103', '00103', '00103', '00103', '00104', '00104', '00104', '00104', '00105', '00105', '00105', '00105', '00106', '00106', '00106', '00106', '00107', '00107', '00107', '00107', '00108', '00109', '00110', '00111', '00112']
INSTANCES;['00097', '00098', '00122']
MISDIAGNOSED;['00097', '00098']
HISTORIES;['00097', '00097', '00098', '00098']
VERIFY;['00097', '00098']
HYPOALBUMINEMIA;['00097', '00098']
CORRECTED;['00097', '00098']
READILY;['00097', '00098']
SUPPLEMENT;['00097', '00098']
RETROSPECTIVE;['00097', '00098']
REVIEW;['00097', '00098']
FEEDING;['00097', '00098']
FORMULAS;['00097', '00098']
DEVELOP;['00097', '00098']
STAINED;['00099']
DISTRESS;['00099']
HYPOPLASTIC;['00099']
LEFT;['00099']
HEART;['00099']
DOCUMENTED;['00099']
UNSUSPECTED;['00099']
HISTOLOGIC;['00099']
SPREADING;['00099']
LESIONS;['00099', '00100', '00100', '00101', '00101', '00102', '00102', '00103', '00103', '00104', '00104', '00105', '00105', '00106', '00106', '00107', '00107', '00149']
INTESTINES;['00099']
COMPATIBLE;['00099']
ABUNDANT;['00099']
UNUSUAL;['00099', '00099']
INDICATING;['00099']
UTERO;['00099']
FORTUITOUS;['00099']
CONGENITAL;['00099']
CARDIAC;['00099']
MALFORMATION;['00099']
ALTERATIONS;['00100', '00101', '00102', '00103', '00104', '00105', '00106', '00107', '00124', '00125', '00126']
VASCULAR;['00100', '00100', '00101', '00101', '00102', '00102', '00103', '00103', '00104', '00104', '00105', '00105', '00106', '00106', '00107', '00107']
BED;['00100', '00101', '00102', '00103', '00104', '00105', '00106', '00107']
MATERIAL;['00100', '00100', '00100', '00100', '00101', '00101', '00101', '00101', '00102', '00102', '00102', '00102', '00103', '00103', '00103', '00103', '00104', '00104', '00104', '00104', '00105', '00105', '00105', '00105', '00106', '00106', '00106', '00106', '00107', '00107', '00107', '00107', '00131', '00133', '00158', '00166']
35;['00100', '00100', '00101', '00101', '00102', '00102', '00103', '00103', '00104', '00104', '00105', '00105', '00106', '00106', '00107', '00107']
COR;['00100', '00101', '00102', '00103', '00104', '00105', '00106', '00107']
PULMONALE;['00100', '00101', '00102', '00103', '00104', '00105', '00106', '00107']
INTIMAL;['00100', '00100', '00100', '00100', '00101', '00101', '00101', '00101', '00102', '00102', '00102', '00102', '00103', '00103', '00103', '00103', '00104', '00104', '00104', '00104', '00105', '00105', '00105', '00105', '00106', '00106', '00106', '00106', '00107', '00107', '00107', '00107']
PROLIFERATION;['00100', '00100', '00100', '00101', '00101', '00101', '00102', '00102', '00102', '00103', '00103', '00103', '00104', '00104', '00104', '00105', '00105', '00105', '00106', '00106', '00106', '00107', '00107', '00107']
MUSCULAR;['00100', '00101', '00102', '00103', '00104', '00105', '00106', '00107']
ARTERIES;['00100', '00100', '00100', '00100', '00101', '00101', '00101', '00101', '00102', '00102', '00102', '00102', '00103', '00103', '00103', '00103', '00104', '00104', '00104', '00104', '00105', '00105', '00105', '00105', '00106', '00106', '00106', '00106', '00107', '00107', '00107', '00107']
ARTERIOLES;['00100', '00101', '00102', '00103', '00104', '00105', '00106', '00107']
CALIBER;['00100', '00101', '00102', '00103', '00104', '00105', '00106', '00107']
UNEXPECTED;['00100', '00101', '00102', '00103', '00104', '00105', '00106', '00107']
INTERSTITIAL;['00100', '00101', '00102', '00103', '00104', '00105', '00106', '00107']
HYALINE;['00100', '00101', '00102', '00103', '00104', '00105', '00106', '00107']
ARTERY;['00100', '00101', '00102', '00103', '00104', '00105', '00106', '00107']
SPECIMENS;['00100', '00101', '00102', '00103', '00104', '00105', '00106', '00107', '00161', '00162', '00163', '00164', '00165']
FIBERS;['00100', '00101', '00102', '00103', '00104', '00105', '00106', '00107']
DISTORTED;['00100', '00101', '00102', '00103', '00104', '00105', '00106', '00107']
DISRUPTED;['00100', '00101', '00102', '00103', '00104', '00105', '00106', '00107']
UNRELATED;['00100', '00101', '00102', '00103', '00104', '00105', '00106', '00107', '00167']
MEDIAL;['00100', '00101', '00102', '00103', '00104', '00105', '00106', '00107']
HYPERTENSION;['00100', '00101', '00102', '00103', '00104', '00105', '00106', '00107']
DISORDERS;['00100', '00101', '00102', '00103', '00104', '00105', '00106', '00107', '00117', '00118', '00119', '00120', '00121']
AORTA;['00100', '00101', '00102', '00103', '00104', '00105', '00106', '00107']
HISTOCHEMICAL;['00100', '00101', '00102', '00103', '00104', '00105', '00106', '00107']
CONNECTIVE;['00100', '00101', '00102', '00103', '00104', '00105', '00106', '00107']
SYNTHESIS;['00108', '00109', '00110', '00111', '00112', '00166']
UPTAKE;['00108', '00108', '00109', '00109', '00110', '00110', '00111', '00111', '00112', '00112']
SULPHONATE;['00108', '00109', '00110', '00111', '00112']
199;['00108', '00109', '00110', '00111', '00112']
SUPPLEMENTED;['00108', '00109', '00110', '00111', '00112']
AUTOCHTHONOUS;['00108', '00109', '00110', '00111', '00112']
FOURTEEN;['00108', '00109', '00110', '00111', '00112']
CULTURES;['00108', '00109', '00110', '00111', '00112', '00122', '00148', '00161', '00161', '00161', '00162', '00162', '00162', '00163', '00163', '00163', '00164', '00164', '00164', '00165', '00165', '00165']
PARTIAL;['00108', '00109', '00110', '00111', '00112']
DIFFERENTIATES;['00108', '00109', '00110', '00111', '00112']
DIFFERENTIATE;['00108', '00109', '00110', '00111', '00112', '00149']
HOPED;['00108', '00109', '00110', '00111', '00112']
CILIARY;['00108', '00109', '00110', '00111', '00112', '00122']
DYSKINESIS;['00108', '00109', '00110', '00111', '00112']
WILL;['00108', '00109', '00110', '00111', '00112', '00134', '00135', '00136', '00143']
PERMIT;['00108', '00109', '00110', '00111', '00112']
UNEQUIVOCAL;['00108', '00109', '00110', '00111', '00112']
IDENTIFICATION;['00108', '00109', '00110', '00111', '00112', '00143']
CARRIERS;['00108', '00109', '00110', '00111', '00112', '00143']
ASSESSMENT;['00113', '00127', '00127', '00155']
INTELLIGENCE;['00113']
SCHOOL;['00113']
RESECTION;['00113']
ILEUM;['00113']
MENTAL;['00113']
RETARDATION;['00113']
MOLECULES;['00114', '00115', '00116']
STIMULATE;['00114', '00115', '00116']
INDIVIDUAL;['00114', '00115', '00116', '00123']
SELLS;['00114', '00115', '00116']
ANIMAL;['00114', '00115', '00116']
MARINE;['00114', '00115', '00116']
INVERTEBRATE;['00114', '00115', '00116']
FACTORS;['00114', '00114', '00114', '00115', '00115', '00115', '00116', '00116', '00116', '00141', '00142']
RESPECTIVELY;['00114', '00115', '00116', '00161', '00162', '00163', '00164', '00165']
TEARS;['00114', '00115', '00116']
WITHSTOOD;['00114', '00115', '00116']
INCUBATION;['00114', '00115', '00116', '00122', '00122', '00143']
ALPHAAMYLASE;['00114', '00115', '00116']
ABERRANT;['00114', '00115', '00116']
TYPE;['00114', '00115', '00116', '00141', '00141', '00141', '00142', '00142', '00142']
FETAL;['00117', '00118', '00119', '00120', '00121']
MALFORMATIONS;['00117', '00117', '00117', '00118', '00118', '00118', '00119', '00119', '00119', '00120', '00120', '00120', '00121', '00121', '00121']
HOPE;['00117', '00118', '00119', '00120', '00121']
OBSTETRICIANS;['00117', '00118', '00119', '00120', '00121']
PAEDIATRICIANS;['00117', '00118', '00119', '00120', '00121']
GENETICISTS;['00117', '00118', '00119', '00120', '00121']
GENE;['00117', '00118', '00119', '00120', '00121', '00122']
CHROMOSOME;['00117', '00117', '00118', '00118', '00119', '00119', '00120', '00120', '00121', '00121']
MUTATIONS;['00117', '00118', '00119', '00120', '00121']
MUST;['00117', '00118', '00119', '00120', '00121']
REMAIN;['00117', '00118', '00119', '00120', '00121']
DREAM;['00117', '00118', '00119', '00120', '00121']
INTRODUCTION;['00117', '00118', '00119', '00120', '00121']
AMNIOCENTESIS;['00117', '00118', '00119', '00120', '00121']
SELECTIVE;['00117', '00118', '00119', '00120', '00121']
ABORTION;['00117', '00118', '00119', '00120', '00121']
FETUSES;['00117', '00118', '00119', '00120', '00121']
TEMPORARY;['00117', '00118', '00119', '00120', '00121']
EXPEDIENT;['00117', '00118', '00119', '00120', '00121']
AMENABLE;['00117', '00118', '00119', '00120', '00121']
APPROACH;['00117', '00118', '00119', '00120', '00121']
ABERRATIONS;['00117', '00118', '00119', '00120', '00121']
SPINA;['00117', '00118', '00119', '00120', '00121']
BIFIDA;['00117', '00118', '00119', '00120', '00121']
CYSTICA;['00117', '00118', '00119', '00120', '00121']
RECESSIVELY;['00117', '00118', '00119', '00120', '00121']
INHERITED;['00117', '00118', '00119', '00120', '00121']
PRESUMPTIVE;['00122']
INDICATES;['00122', '00131', '00133']
PATHOPHYSIOLOGIC;['00122']
C3A;['00122', '00122']
ANAPHYLATOXIN;['00122', '00122', '00122']
PHYSIOLOGICAL;['00122']
TOGETHER;['00122', '00166']
BIOASSAY;['00122', '00122']
COMPARE;['00122', '00161', '00162', '00163', '00164', '00165']
FAVORABLY;['00122']
MOLECULAR;['00122', '00139']
INACTIVE;['00122']
DYSKINESIA;['00122']
CONVERTED;['00122']
CDF;['00122', '00122']
EACA;['00122']
INACTIVATOR;['00122', '00122']
ACCUMULATING;['00122']
ANAPHYLATOXINS;['00122']
FRESH;['00122']
REVERSION;['00122']
NEGATIVE;['00122']
DEFECTIVE;['00122']
DEFICIENTIN;['00122']
PRIMARY;['00122', '00156', '00157']
ASCORBIC;['00123', '00123', '00123', '00123', '00123']
ACTING;['00123', '00123']
OWN;['00123']
EXERT;['00123']
BACTERIOSTATIC;['00123']
ACTION;['00123', '00123']
OXIDATION;['00123']
INOCULUM;['00123']
SULPHAMETHOXAZOLE;['00123', '00123']
TRIMETHOPRIM;['00123', '00123']
SEPTRIN;['00123']
AMPICILLIN;['00123']
CHLORAMPHENICOL;['00123']
COLISTIN;['00123']
SULPHATE;['00123']
ACTS;['00123']
SYNERGISTICALLY;['00123']
EXPERIMENTS;['00123']
MICE;['00123']
CURVATIVE;['00123']
MILLIGRAMMES;['00123']
LOWERED;['00123']
ADMINISTERED;['00123', '00159']
ADMINISTRATION;['00123']
ORGANISMS;['00123', '00161', '00162', '00163', '00164', '00165']
DIMINISHED;['00123', '00150']
NET;['00124', '00125', '00126']
ECCRINE;['00124', '00125', '00126']
RESULTING;['00124', '00125', '00126']
ERYTHROCYTES;['00124', '00125', '00126', '00140']
HOMOGENATE;['00124', '00125', '00126']
EXPRESS;['00124', '00125', '00126']
SITUATION;['00124', '00125', '00126']
INTACT;['00124', '00125', '00126']
DIPLOID;['00124', '00125', '00126']
APPRECIABLE;['00124', '00125', '00126']
SITES;['00124', '00124', '00125', '00125', '00126', '00126']
UNABLE;['00124', '00125', '00126', '00140']
OBSERVE;['00124', '00125', '00126']
KINETICS;['00124', '00124', '00125', '00125', '00126', '00126']
SALINE;['00124', '00125', '00126']
SOLUTION;['00124', '00125', '00126']
ESSENTIALLY;['00124', '00125', '00126']
HELA;['00124', '00125', '00126', '00143']
OUABAIN;['00124', '00125', '00126']
ASSESS;['00127', '00144']
PSYCHOSOCIAL;['00127', '00127']
ADJUSTMENT;['00127', '00127']
INSTRUMENTS;['00127', '00127']
STANDARDIZED;['00127']
INTERVIEW;['00127', '00127']
TEACHER;['00127']
QUESTIONNAIRE;['00127']
DEMOGRAPHIC;['00127']
ENABLED;['00127']
NURSE;['00127']
PRACTITIONER;['00127', '00134', '00135', '00136']
MAKE;['00127']
CHECKED;['00127']
VALIDITY;['00127']
WORKER;['00127']
IMPLICATIONS;['00127']
RESEARCH;['00127']
BILE;['00129', '00129', '00130', '00130']
OCCURS;['00129', '00130', '00139']
OCCUR;['00129', '00130']
SECONDARY;['00129', '00130']
SEMIQUANTITATIVE;['00131', '00133']
ANALYSES;['00131', '00133']
CHYMOTRYPSIN;['00131', '00133']
FAECES;['00131', '00133']
SAMPLE;['00131', '00131', '00133', '00133', '00150']
SHAKEN;['00131', '00133']
BUFFER;['00131', '00131', '00133', '00133']
SOLUTIONS;['00131', '00133']
CONTAINING;['00131', '00133', '00159']
SUBSTRATE;['00131', '00133']
INCUBATED;['00131', '00133']
C;['00131', '00133']
AMOUNT;['00131', '00133']
COLOUR;['00131', '00131', '00133', '00133']
VIOLET;['00131', '00133']
YELLOW;['00131', '00133']
GREEN;['00131', '00133']
MATERNITY;['00131', '00133']
AUCKLAND;['00131', '00133']
DIARRHEA;['00134', '00134', '00134', '00134', '00135', '00135', '00135', '00135', '00136', '00136', '00136', '00136']
EXCESS;['00134', '00134', '00135', '00135', '00136', '00136']
FECES;['00134', '00135', '00136']
WHAT;['00134', '00135', '00136']
PHYSICIAN;['00134', '00135', '00136']
WATERY;['00134', '00135', '00136']
MUCH;['00134', '00135', '00136']
GUT;['00134', '00135', '00136']
PATHOLOGIC;['00134', '00135', '00136', '00156', '00157']
AFFLICT;['00134', '00135', '00136']
ALIMENTARY;['00134', '00135', '00136']
IMPROVED;['00134', '00135', '00136']
CAPABILITY;['00134', '00135', '00136']
DIAGNOSE;['00134', '00134', '00135', '00135', '00136', '00136']
MANAGE;['00134', '00135', '00136']
INTEREST;['00134', '00135', '00136']
ACADEMICIANS;['00134', '00135', '00136']
EXTRAORDINARILY;['00134', '00135', '00136']
PRACTICES;['00134', '00135', '00136']
SUBSTANTIAL;['00134', '00135', '00136']
PERPLEXING;['00134', '00135', '00136']
POOL;['00134', '00135', '00136']
POOPERS;['00134', '00135', '00136']
FORTUNATELY;['00134', '00135', '00136']
SERIOUSLY;['00134', '00135', '00136']
ATTEMPTS;['00134', '00135', '00136']
HELP;['00134', '00135', '00136']
UNDERSTAND;['00134', '00135', '00136']
TREAT;['00134', '00135', '00136']
SPECULATE;['00134', '00135', '00136']
MECHANISMS;['00134', '00135', '00136']
MANAGEMENT;['00134', '00135', '00136', '00148']
IDIOPATHIC;['00134', '00135', '00136']
RETROGRADE;['00137']
ASSAY;['00137', '00137']
MAGOS;['00137']
INHIBITORY;['00137', '00137', '00137', '00137']
SECOND;['00137']
PAROTID;['00137', '00137', '00137']
RAT;['00137', '00137']
CONTROLLING;['00137']
QUANTITY;['00137']
PERFUSED;['00137', '00137', '00137']
MILLILITERS;['00137']
GRAM;['00137']
DRY;['00137']
FELL;['00137']
REPORTING;['00137']
PERCENTAGE;['00137', '00137', '00137']
INHIBITION;['00137', '00137', '00137', '00141', '00142']
ABLE;['00137']
EXIST;['00137']
RNA;['00137', '00137', '00138', '00138', '00143', '00143', '00143', '00143', '00143', '00143']
PLUS;['00137', '00137', '00137', '00137', '00137', '00137', '00137', '00137', '00137', '00137', '00137', '00145', '00146', '00147']
MINUS;['00137', '00137', '00137', '00137', '00137', '00137', '00137', '00137', '00137', '00137', '00137', '00145', '00146', '00147']
SUBLINGUAL;['00137']
SUBMUCOSAL;['00137']
DEMONSTRATE;['00137']
METHYLATION;['00138', '00138', '00143', '00143', '00143', '00143']
NUCLEIC;['00138', '00138']
TRNA;['00138', '00143', '00143', '00143']
RRNA;['00138', '00143', '00143', '00143', '00143']
REASONS;['00138']
DISCERN;['00138']
CARRIER;['00138']
OBSCURE;['00138']
TURBIDITY;['00139']
SUBMAXILLIARY;['00139']
PREPARATIVE;['00139']
CONTAINS;['00139', '00140']
SERINE;['00139']
GLYCINE;['00139']
GLUTAMIC;['00139']
RESIDUES;['00139']
PHOSPHORUS;['00139']
MONOESTER;['00139']
CARBOHYDRATE;['00139']
CAPP;['00139', '00139', '00139', '00139', '00139', '00139', '00139', '00139', '00139', '00139']
IONIC;['00139']
ENHANCED;['00139']
AGGREGATED;['00139']
BINDS;['00139']
MOLAR;['00139']
QUANTITIES;['00139']
EQUAL;['00139', '00150', '00152', '00152', '00153', '00153', '00154', '00154']
PROSTHETIC;['00139']
REMOVES;['00139']
ELIMINATES;['00139']
ELECTROPHORETIC;['00139']
COMPOSITIONAL;['00139']
SMS;['00139', '00139']
CONTRIBUTE;['00139']
TURBID;['00139']
AGGREGATION;['00139']
DUCTS;['00139']
PLAY;['00139']
CHARACTERIZE;['00139']
MONOVALENT;['00140', '00140']
CATION;['00140']
RBC;['00140', '00140', '00140', '00140', '00140', '00140', '00140']
HOMOZYGOUS;['00140']
TRUE;['00140']
SIMILARLY;['00140']
ACCUMULATION;['00140']
LIKEWISE;['00140']
DEFINING;['00140']
ABNORMALITY;['00140', '00149']
ENTITY;['00140']
DOCUMENT;['00140']
INVOLVED;['00140']
WHETHER;['00140', '00151']
CAPABLE;['00140']
ALTERING;['00140']
11;['00141', '00142', '00160']
ELECTROFOCUSING;['00141', '00141', '00142', '00142']
GELS;['00141', '00141', '00142', '00142']
STI;['00141', '00141', '00141', '00142', '00142', '00142']
FRACTION;['00141', '00141', '00141', '00142', '00142', '00142']
QUANTITATIVE;['00141', '00142', '00151', '00155']
SUBSEQUENT;['00141', '00142']
BAND;['00141', '00141', '00141', '00141', '00142', '00142', '00142', '00142', '00150', '00150', '00150', '00150']
MISSING;['00141', '00141', '00141', '00142', '00142', '00142']
RESTRICTED;['00141', '00142']
NARROW;['00141', '00142']
CENTER;['00141', '00142']
EXTEND;['00141', '00142']
EARLIER;['00141', '00142']
CONSEQUENTLY;['00141', '00142']
COMPREHENSIVE;['00143']
S;['00143', '00143', '00143', '00143', '00143', '00143', '00143']
28;['00143', '00143', '00143', '00167']
VOLUNTEERS;['00143']
EXPONENTIAL;['00143']
14C;['00143']
COUNTS;['00143']
MINUTE;['00143']
SERVES;['00143']
HYDROLYZED;['00143']
DIMENSIONAL;['00143']
AUTORADIOGRAPHY;['00143']
METHYLATED;['00143', '00143']
BASE;['00143']
NUCLEOSIDE;['00143']
AGREE;['00143']
EURKARYOTE;['00143']
YEAST;['00143']
MOUSE;['00143']
CHICKEN;['00143']
PATTERNS;['00143', '00150', '00150']
QUALITATIVELY;['00143', '00143']
DEFICIENT;['00143']
PROVE;['00143']
MAXIMAL;['00144']
WHILE;['00144', '00150']
AIR;['00144', '00144', '00144', '00155']
MIXTURE;['00144']
VITAL;['00144']
MEFV;['00144', '00144']
RATIOS;['00144', '00144', '00155', '00155']
VC;['00144', '00144', '00144', '00144']
HELIUM;['00144', '00144']
SUPERIMPOSED;['00144']
WHERE;['00144']
PIF;['00144', '00144', '00144']
DEVIATIONS;['00144']
NONE;['00144']
MMEF;['00144']
VMAX;['00144', '00144']
TLC;['00144']
ARTERIAL;['00144', '00148']
BELOW;['00144']
86;['00144']
HG;['00144']
BOLUS;['00144']
DETERMINATION;['00144']
NONINVASIVE;['00144']
INTELLECTUAL;['00145', '00145', '00146', '00146', '00147', '00147']
PERFORMANCE;['00145', '00146', '00147']
SENSORY;['00145', '00146', '00147']
MOTOR;['00145', '00145', '00146', '00146', '00147', '00147']
ABILITIES;['00145', '00146', '00147']
ADAPTATION;['00145', '00146', '00147']
41;['00145', '00145', '00146', '00146', '00147', '00147']
21;['00145', '00146', '00147']
INFANCY;['00145', '00145', '00146', '00146', '00147', '00147']
CONSISTED;['00145', '00146', '00147']
IQ;['00145', '00146', '00147']
WS;['00145', '00146', '00147']
SOCIOECONOMIC;['00145', '00145', '00146', '00146', '00147', '00147']
DEPRIVATION;['00145', '00146', '00147']
FAVOR;['00145', '00146', '00147']
WISC;['00145', '00146', '00147']
WAIS;['00145', '00146', '00147']
VINELAND;['00145', '00146', '00147']
MATURITY;['00145', '00146', '00147']
AFFECT;['00145', '00146', '00147']
BEYOND;['00145', '00146', '00147']
1968;['00148']
CHARACTERIZED;['00148']
THRIVE;['00148']
MARKED;['00148']
HYPOXEMIA;['00148']
PAO2;['00148']
MICROORGANISMS;['00148']
KLEBSIELLA;['00148']
ESCHERICHIA;['00148']
COLI;['00148']
CORTICOSTEROIDS;['00148']
VIGOROUS;['00148']
ANTIBIOTICS;['00148', '00152', '00153', '00154']
DELAY;['00148']
ONSET;['00148']
AFFECTING;['00148']
SURVIVAL;['00148']
SUPPORTS;['00148']
DEVELOPING;['00148']
RELIABLE;['00148']
SCREEN;['00148']
SCANS;['00149']
254;['00149']
RETROSPECTIVELY;['00149']
REGARD;['00149', '00152', '00153', '00154', '00160']
YIELD;['00149']
SCAN;['00149', '00149', '00149', '00149', '00149']
PREDICTED;['00149']
CORRECTLY;['00149', '00149']
NORMALITY;['00149']
PITFALLS;['00149']
